name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2025-11-12 09:15:00,309.0,309.0,309.0,309.0,0,None,None
TMCV,2025-11-12 09:41:00,335.0,335.0,335.0,335.0,0,Increased,None
TMCV,2025-11-12 09:55:00,335.0,335.0,335.0,335.0,0,None,None
TMCV,2025-11-12 09:56:00,335.0,335.0,335.0,335.0,0,None,None
TMCV,2025-11-12 09:57:00,335.0,335.0,335.0,335.0,0,None,None
TMCV,2025-11-12 09:58:00,335.0,335.0,335.0,335.0,0,None,None
TMCV,2025-11-12 09:59:00,335.0,335.0,335.0,335.0,0,None,None
TMCV,2025-11-12 10:00:00,338.6,345.0,335.2,335.2,1984384,Increased,Increased
TMCV,2025-11-12 10:01:00,336.0,337.0,335.0,336.2,463172,Increased,Decreased
TMCV,2025-11-12 10:02:00,336.2,339.55,336.2,339.0,368441,Increased,Decreased
TMCV,2025-11-12 10:03:00,339.3,341.0,339.0,341.0,709201,Increased,Increased
TMCV,2025-11-12 10:04:00,340.0,341.0,340.0,340.0,274979,Decreased,Decreased
TMCV,2025-11-12 10:05:00,340.05,340.4,340.0,340.0,504398,None,Increased
TMCV,2025-11-12 10:06:00,340.4,341.1,340.0,341.0,482156,Increased,Decreased
TMCV,2025-11-12 10:07:00,341.0,341.1,340.0,340.0,445320,Decreased,Decreased
TMCV,2025-11-12 10:08:00,340.0,340.05,338.0,338.1,418519,Decreased,Decreased
TMCV,2025-11-12 10:09:00,338.1,338.8,338.0,338.0,454740,Decreased,Increased
TMCV,2025-11-12 10:10:00,338.0,338.8,337.5,337.65,494807,Decreased,Increased
TMCV,2025-11-12 10:11:00,337.15,337.75,335.5,337.0,438751,Decreased,Decreased
TMCV,2025-11-12 10:12:00,337.0,337.5,336.5,337.5,348058,Increased,Decreased
TMCV,2025-11-12 10:13:00,337.25,337.5,335.5,336.0,290918,Decreased,Decreased
TMCV,2025-11-12 10:14:00,336.5,336.85,335.55,336.5,242138,Increased,Decreased
TMCV,2025-11-12 10:15:00,336.0,336.3,335.0,335.0,258904,Decreased,Increased
TMCV,2025-11-12 10:16:00,335.75,335.75,335.0,335.25,329663,Increased,Increased
TMCV,2025-11-12 10:17:00,335.0,335.15,335.0,335.05,181235,Decreased,Decreased
TMCV,2025-11-12 10:18:00,335.05,335.3,332.0,332.1,154151,Decreased,Decreased
TMCV,2025-11-12 10:19:00,333.05,333.9,332.0,332.0,146778,Decreased,Decreased
TMCV,2025-11-12 10:20:00,332.1,332.2,331.1,332.1,251976,Increased,Increased
TMCV,2025-11-12 10:21:00,332.2,332.25,331.05,331.8,104542,Decreased,Decreased
TMCV,2025-11-12 10:22:00,331.95,332.0,328.0,328.0,171951,Decreased,Increased
TMCV,2025-11-12 10:23:00,328.0,330.1,327.0,330.05,520409,Increased,Increased
TMCV,2025-11-12 10:24:00,330.05,330.2,329.6,330.0,451739,Decreased,Decreased
TMCV,2025-11-12 10:25:00,330.0,330.0,325.1,326.85,158930,Decreased,Decreased
TMCV,2025-11-12 10:26:00,326.75,327.05,323.0,324.9,417733,Decreased,Increased
TMCV,2025-11-12 10:27:00,325.0,325.9,322.6,325.9,232187,Increased,Decreased
TMCV,2025-11-12 10:28:00,325.55,325.9,324.0,325.0,115971,Decreased,Decreased
TMCV,2025-11-12 10:29:00,325.0,326.05,324.85,326.0,353522,Increased,Increased
TMCV,2025-11-12 10:30:00,326.0,327.05,325.95,327.05,240453,Increased,Decreased
TMCV,2025-11-12 10:31:00,327.05,328.0,327.05,328.0,88783,Increased,Decreased
TMCV,2025-11-12 10:32:00,328.45,329.0,328.0,329.0,59451,Increased,Decreased
TMCV,2025-11-12 10:33:00,328.95,330.0,328.95,330.0,154447,Increased,Increased
TMCV,2025-11-12 10:34:00,329.95,330.25,329.9,329.95,87110,Decreased,Decreased
TMCV,2025-11-12 10:35:00,330.0,330.0,329.0,329.55,54164,Decreased,Decreased
TMCV,2025-11-12 10:36:00,329.7,330.0,329.5,329.7,65819,Increased,Increased
TMCV,2025-11-12 10:37:00,329.65,330.0,329.65,329.7,59334,None,Decreased
TMCV,2025-11-12 10:38:00,329.7,329.9,329.5,329.9,68505,Increased,Increased
TMCV,2025-11-12 10:39:00,329.9,330.0,329.8,330.0,70291,Increased,Increased
TMCV,2025-11-12 10:40:00,329.9,330.0,329.85,329.95,63617,Decreased,Decreased
TMCV,2025-11-12 10:41:00,329.95,330.0,329.0,329.9,55005,Decreased,Decreased
TMCV,2025-11-12 10:42:00,329.9,330.0,329.75,329.95,52636,Increased,Decreased
TMCV,2025-11-12 10:43:00,330.0,330.0,329.0,329.45,56368,Decreased,Increased
TMCV,2025-11-12 10:44:00,329.45,329.85,328.0,328.9,62110,Decreased,Increased
TMCV,2025-11-12 10:45:00,328.9,329.85,328.5,329.75,50847,Increased,Decreased
TMCV,2025-11-12 10:46:00,329.65,329.85,328.6,329.8,46300,Increased,Decreased
TMCV,2025-11-12 10:47:00,329.8,329.95,329.75,329.95,234154,Increased,Increased
TMCV,2025-11-12 10:48:00,329.9,330.0,328.6,329.2,70930,Decreased,Decreased
TMCV,2025-11-12 10:49:00,329.15,329.7,328.0,329.6,46687,Increased,Decreased
TMCV,2025-11-12 10:50:00,329.6,330.0,329.55,329.9,39530,Increased,Decreased
TMCV,2025-11-12 10:51:00,329.9,329.9,328.65,329.3,40474,Decreased,Increased
TMCV,2025-11-12 10:52:00,329.35,329.6,328.65,329.55,41408,Increased,Increased
TMCV,2025-11-12 10:53:00,329.55,329.75,329.0,329.25,40719,Decreased,Decreased
TMCV,2025-11-12 10:54:00,329.4,329.5,328.65,328.85,46358,Decreased,Increased
TMCV,2025-11-12 10:55:00,329.0,329.0,328.65,328.75,48853,Decreased,Increased
TMCV,2025-11-12 10:56:00,328.95,329.0,328.65,328.8,42351,Increased,Decreased
TMCV,2025-11-12 10:57:00,328.7,328.95,328.65,328.85,40002,Increased,Decreased
TMCV,2025-11-12 10:58:00,328.8,329.25,328.3,328.5,41710,Decreased,Increased
TMCV,2025-11-12 10:59:00,329.0,329.0,328.0,328.1,50553,Decreased,Increased
TMCV,2025-11-12 11:00:00,328.15,328.2,326.45,328.15,66106,Increased,Increased
TMCV,2025-11-12 11:01:00,328.15,328.45,326.05,328.35,54103,Increased,Decreased
TMCV,2025-11-12 11:02:00,328.35,328.4,326.2,328.15,50785,Decreased,Decreased
TMCV,2025-11-12 11:03:00,328.15,328.45,326.0,327.05,53143,Decreased,Increased
TMCV,2025-11-12 11:04:00,328.0,328.0,325.0,325.1,51225,Decreased,Decreased
TMCV,2025-11-12 11:05:00,326.05,328.0,325.5,325.5,89721,Increased,Increased
TMCV,2025-11-12 11:06:00,327.1,328.0,326.0,327.75,42571,Increased,Decreased
TMCV,2025-11-12 11:07:00,327.75,328.0,326.0,327.65,56403,Decreased,Increased
TMCV,2025-11-12 11:08:00,327.85,328.25,325.5,327.5,58489,Decreased,Increased
TMCV,2025-11-12 11:09:00,327.85,328.0,325.1,328.0,35703,Increased,Decreased
TMCV,2025-11-12 11:10:00,328.0,328.3,327.05,328.0,46555,None,Increased
TMCV,2025-11-12 11:11:00,327.95,328.6,327.5,328.55,42678,Increased,Decreased
TMCV,2025-11-12 11:12:00,328.6,329.15,326.4,328.0,44222,Decreased,Increased
TMCV,2025-11-12 11:13:00,327.9,329.15,327.9,328.4,34947,Increased,Decreased
TMCV,2025-11-12 11:14:00,329.3,329.5,328.9,329.5,37370,Increased,Increased
TMCV,2025-11-12 11:15:00,329.5,329.5,327.2,327.2,38578,Decreased,Increased
TMCV,2025-11-12 11:16:00,327.75,329.05,327.75,329.05,34342,Increased,Decreased
TMCV,2025-11-12 11:17:00,329.0,329.0,326.0,328.8,43709,Decreased,Increased
TMCV,2025-11-12 11:18:00,328.8,329.3,328.65,328.9,46027,Increased,Increased
TMCV,2025-11-12 11:19:00,328.75,329.5,328.0,328.0,38304,Decreased,Decreased
TMCV,2025-11-12 11:20:00,328.0,329.0,326.75,328.95,34809,Increased,Decreased
TMCV,2025-11-12 11:21:00,328.95,329.1,327.5,327.5,57836,Decreased,Increased
TMCV,2025-11-12 11:22:00,328.95,329.5,328.1,329.0,38147,Increased,Decreased
